21/08/1995 16:00:00	35.25	35.64	34.5	34.89	411600
22/08/1995 16:00:00	35.25	35.25	33.75	33.75	429300
23/08/1995 16:00:00	33.75	34.14	33.75	33.75	328200
24/08/1995 16:00:00	33.75	34.5	33.75	34.14	989100
25/08/1995 16:00:00	34.14	34.5	33.75	34.14	211200
28/08/1995 16:00:00	34.14	34.14	33.75	34.14	64200
29/08/1995 16:00:00	33.75	34.14	33.39	33.75	213900
30/08/1995 16:00:00	33.39	33.75	32.64	32.64	231900
31/08/1995 16:00:00	32.64	33	32.25	33	480000
01/09/1995 16:00:00	32.25	33	31.89	32.64	115500
05/09/1995 16:00:00	32.25	32.25	31.14	32.25	208800
06/09/1995 16:00:00	31.89	33	31.89	32.25	84900
07/09/1995 16:00:00	33	33.39	33	33.39	102300
08/09/1995 16:00:00	33	33.39	32.64	32.64	227400
11/09/1995 16:00:00	33	33.39	32.64	33.39	408300
12/09/1995 16:00:00	33.39	35.25	33.39	34.89	747600
13/09/1995 16:00:00	35.25	35.25	33.75	33.75	112500
14/09/1995 16:00:00	34.14	34.5	33.75	34.14	155100
15/09/1995 16:00:00	34.14	34.14	33.75	34.14	67500
18/09/1995 16:00:00	34.14	34.5	33.75	34.14	47400
19/09/1995 16:00:00	34.5	34.5	33.75	34.5	120900
20/09/1995 16:00:00	34.14	34.5	34.14	34.5	135000
21/09/1995 16:00:00	34.14	34.89	34.14	34.14	302700
22/09/1995 16:00:00	34.14	34.5	33.75	34.5	385500
25/09/1995 16:00:00	34.14	34.89	34.14	34.5	210000
26/09/1995 16:00:00	34.5	34.5	34.14	34.14	168900
27/09/1995 16:00:00	34.14	34.5	33.75	34.14	1801200
28/09/1995 16:00:00	33.75	34.5	33.75	34.5	168300
29/09/1995 16:00:00	34.14	34.5	33.75	34.5	357300
02/10/1995 16:00:00	34.14	34.5	33.39	33.75	391800
03/10/1995 16:00:00	33.75	33.75	32.64	33	1498800
04/10/1995 16:00:00	33	33	32.64	32.64	140100
05/10/1995 16:00:00	33	33	32.64	33	242700
06/10/1995 16:00:00	33	33.39	32.64	32.64	244500
10/10/1995 16:00:00	32.64	32.64	32.25	32.64	208800
11/10/1995 16:00:00	32.64	33	32.25	32.64	329400
12/10/1995 16:00:00	32.25	32.64	31.89	32.25	178200
13/10/1995 16:00:00	32.64	32.64	31.89	32.64	387600
16/10/1995 16:00:00	32.64	32.64	31.89	32.25	219900
17/10/1995 16:00:00	32.25	32.64	31.89	32.25	941700
18/10/1995 16:00:00	32.25	32.25	31.5	31.5	475500
19/10/1995 16:00:00	31.14	31.14	30.39	30.75	89400
20/10/1995 16:00:00	30.39	31.14	30.39	30.75	100800
23/10/1995 16:00:00	30.39	30.39	29.64	30	299400
24/10/1995 16:00:00	29.64	30	29.64	29.64	100800
25/10/1995 16:00:00	30	30	29.64	30	348000
26/10/1995 16:00:00	30	30.39	29.64	30	266400
27/10/1995 16:00:00	29.64	29.64	28.14	28.89	496500
30/10/1995 16:00:00	28.89	29.25	28.5	29.25	249600
31/10/1995 16:00:00	30.75	31.14	29.64	30	298200
01/11/1995 16:00:00	30	30	29.25	29.64	234300
02/11/1995 16:00:00	29.64	31.89	29.64	31.5	834600
03/11/1995 16:00:00	31.5	33	31.5	32.64	829800
06/11/1995 16:00:00	32.64	33.39	32.64	33	272400
07/11/1995 16:00:00	33.39	33.75	33	33	429000
08/11/1995 16:00:00	33.39	33.75	33.39	33.75	389400
09/11/1995 16:00:00	33.39	34.5	33.39	34.5	1608300
10/11/1995 16:00:00	35.25	35.64	34.14	34.5	1974600
13/11/1995 16:00:00	34.5	34.5	33.39	33.75	1187700
14/11/1995 16:00:00	33.39	33.39	32.25	32.64	588000
15/11/1995 16:00:00	32.64	33	32.25	32.25	144000
16/11/1995 16:00:00	32.25	33	32.25	32.25	204600
17/11/1995 16:00:00	32.25	33.39	31.89	33.39	377700
20/11/1995 16:00:00	33	34.89	32.64	33.75	349500
21/11/1995 16:00:00	33.75	34.14	33.39	33.75	275400
22/11/1995 16:00:00	33.75	34.14	33.39	34.14	292200
23/11/1995 16:00:00	33.39	34.5	33	34.14	166500
24/11/1995 16:00:00	33.75	34.5	33.39	34.14	81000
27/11/1995 16:00:00	33.75	34.14	33.39	33.75	766500
28/11/1995 16:00:00	35.25	35.64	34.5	34.5	708000
29/11/1995 16:00:00	34.5	34.89	33.75	34.14	638400
30/11/1995 16:00:00	33.75	34.14	33.39	33.75	320400
01/12/1995 16:00:00	33.75	34.14	33	33.39	363600
04/12/1995 16:00:00	33	33.75	33	33	181800
05/12/1995 16:00:00	33.39	33.75	33	33.39	381300
06/12/1995 16:00:00	34.14	34.5	33.39	33.75	930900
07/12/1995 16:00:00	33	33.75	33	33.75	205500
08/12/1995 16:00:00	33.39	33.75	33	33.39	522600
11/12/1995 16:00:00	33.75	34.5	33.39	33.39	1011000
12/12/1995 16:00:00	33.75	33.75	33.39	33.75	57000
13/12/1995 16:00:00	33.39	33.75	32.25	32.64	1013100
14/12/1995 16:00:00	32.25	32.25	31.5	32.25	460500
15/12/1995 16:00:00	31.89	32.25	31.5	31.89	222600
18/12/1995 16:00:00	32.25	32.64	31.5	32.25	123900
19/12/1995 16:00:00	32.25	32.64	31.89	32.25	148800
20/12/1995 16:00:00	32.25	32.25	31.5	31.89	177600
21/12/1995 16:00:00	31.89	32.25	31.5	31.89	105900
22/12/1995 16:00:00	31.5	32.25	31.5	31.89	61200
27/12/1995 16:00:00	31.89	32.25	31.89	32.25	37200
28/12/1995 16:00:00	32.25	32.25	31.5	31.5	332700
29/12/1995 16:00:00	31.14	31.89	30.75	31.89	119400
02/01/1996 16:00:00	32.25	33.39	31.5	33.39	168000
03/01/1996 16:00:00	34.14	34.89	34.14	34.5	727800
04/01/1996 16:00:00	34.5	35.25	34.5	34.5	498900
05/01/1996 16:00:00	35.64	37.89	35.64	37.89	1542900
08/01/1996 16:00:00	38.64	38.64	37.14	37.89	736800
09/01/1996 16:00:00	37.14	37.89	36	37.89	1200000
10/01/1996 16:00:00	36.75	37.89	36.75	37.5	2397000
11/01/1996 16:00:00	37.89	37.89	36.39	36.39	1027200
12/01/1996 16:00:00	36.75	37.14	35.25	36	1231500
15/01/1996 16:00:00	35.25	36	34.5	36	542100
16/01/1996 16:00:00	36.39	37.5	36.39	36.75	1088400
17/01/1996 16:00:00	36.75	37.14	36	37.14	206700
18/01/1996 16:00:00	36.75	36.75	36	36.39	1029300
19/01/1996 16:00:00	37.14	37.14	36.39	36.75	360300
22/01/1996 16:00:00	37.14	39	36.75	38.25	1316700
23/01/1996 16:00:00	38.25	38.25	36.75	37.5	1194000
24/01/1996 16:00:00	37.14	37.89	36.75	36.75	225600
25/01/1996 16:00:00	38.25	38.64	37.89	37.89	1523400
26/01/1996 16:00:00	37.89	38.25	37.14	37.89	267300
29/01/1996 16:00:00	37.5	37.89	36.75	37.89	1032900
30/01/1996 16:00:00	37.89	37.89	36.75	37.89	1302600
31/01/1996 16:00:00	37.89	37.89	37.14	37.5	517800
01/02/1996 16:00:00	37.89	40.14	37.89	40.14	2902800
02/02/1996 16:00:00	43.5	43.89	41.25	41.64	3869400
05/02/1996 16:00:00	41.25	42	40.14	41.64	673800
06/02/1996 16:00:00	41.64	41.64	40.14	40.89	1029300
07/02/1996 16:00:00	42	42	38.64	38.64	2334900
08/02/1996 16:00:00	38.64	38.64	37.14	38.64	3094200
09/02/1996 16:00:00	37.89	38.25	36.39	37.5	2537400
12/02/1996 16:00:00	37.14	38.64	36.75	37.5	854100
13/02/1996 16:00:00	38.25	38.64	37.5	38.25	765300
14/02/1996 16:00:00	38.25	39	37.5	39	887700
15/02/1996 16:00:00	39	39.75	38.64	39.39	735900
16/02/1996 16:00:00	39.75	39.75	38.64	39.39	628200
19/02/1996 16:00:00	39.39	40.14	39	40.14	214500
20/02/1996 16:00:00	39	39.75	38.25	38.64	603900
21/02/1996 16:00:00	38.25	40.5	38.25	40.14	493800
22/02/1996 16:00:00	39.75	39.75	38.25	39	401700
23/02/1996 16:00:00	38.64	39	38.25	38.64	358200
26/02/1996 16:00:00	39	39	38.25	39	100500
27/02/1996 16:00:00	38.64	39.39	38.25	38.64	294600
28/02/1996 16:00:00	38.64	39	38.25	38.25	724200
29/02/1996 16:00:00	38.64	39	37.89	38.25	362400
01/03/1996 16:00:00	37.89	37.89	36.75	37.5	426600
04/03/1996 16:00:00	36.36	37.11	35.61	36.36	367800
05/03/1996 16:00:00	36	36.39	35.25	36.39	906300
06/03/1996 16:00:00	36.39	36.75	35.25	36	902400
07/03/1996 16:00:00	35.64	36.39	35.64	36	206400
08/03/1996 16:00:00	36.36	36.36	34.5	34.86	406800
11/03/1996 16:00:00	34.86	34.86	33.75	34.11	629700
12/03/1996 16:00:00	34.5	34.5	33.75	34.11	478800
13/03/1996 16:00:00	34.11	35.25	33.75	34.86	814500
14/03/1996 16:00:00	34.5	35.61	34.11	35.25	261300
15/03/1996 16:00:00	35.25	35.25	34.5	35.25	67800
18/03/1996 16:00:00	34.86	34.86	33.75	34.5	204900
19/03/1996 16:00:00	34.11	34.5	33	33.36	596400
20/03/1996 16:00:00	33.36	33.36	32.61	32.61	198300
21/03/1996 16:00:00	32.25	33.36	31.86	33	359700
22/03/1996 16:00:00	33.36	34.11	33.36	33.75	1255200
25/03/1996 16:00:00	33.75	34.86	33.36	34.5	2581200
26/03/1996 16:00:00	35.25	36	34.86	35.25	2111100
27/03/1996 16:00:00	35.25	35.64	34.14	34.5	772200
28/03/1996 16:00:00	34.5	34.5	33.39	33.75	1182600
29/03/1996 16:00:00	33.36	34.11	33	33.75	478500
01/04/1996 16:00:00	33.75	34.14	33	34.14	391200
02/04/1996 16:00:00	34.5	34.5	33.36	33.75	475200
03/04/1996 16:00:00	33.75	33.75	33	33.75	1067400
04/04/1996 16:00:00	33.36	33.36	33	33.36	365100
08/04/1996 16:00:00	33	34.14	32.25	34.14	857100
09/04/1996 16:00:00	33.75	34.14	33	33.75	807000
10/04/1996 16:00:00	33.75	34.5	33.75	34.11	837600
11/04/1996 16:00:00	34.11	35.25	33.75	34.5	1389900
12/04/1996 16:00:00	34.5	34.5	33.75	34.5	286200
15/04/1996 16:00:00	34.35	34.65	34.05	34.65	373800
16/04/1996 16:00:00	34.8	35.1	34.35	34.5	689100
17/04/1996 16:00:00	34.35	34.5	33.9	34.05	657900
18/04/1996 16:00:00	34.05	34.2	33.15	33.45	457200
19/04/1996 16:00:00	33.45	33.75	33	33.3	190800
22/04/1996 16:00:00	33.45	33.6	33.15	33.3	83400
23/04/1996 16:00:00	33.15	34.2	33.15	34.2	475200
24/04/1996 16:00:00	33.9	34.2	33.9	34.2	205200
25/04/1996 16:00:00	34.35	35.85	34.35	35.55	860100
26/04/1996 16:00:00	35.55	35.85	34.95	35.25	336900
29/04/1996 16:00:00	35.4	35.4	34.95	34.95	119100
30/04/1996 16:00:00	35.4	35.55	35.25	35.4	306600
01/05/1996 16:00:00	35.55	36.45	35.25	35.7	1001400
02/05/1996 16:00:00	36	36.6	35.55	36.3	1788900
03/05/1996 16:00:00	36.3	36.75	36	36	1698000
06/05/1996 16:00:00	36.3	36.6	36.15	36.3	1814700
07/05/1996 16:00:00	36.6	37.65	36.6	37.2	2295600
08/05/1996 16:00:00	37.5	37.8	37.2	37.5	3311100
09/05/1996 16:00:00	37.35	37.35	36.6	36.75	492900
10/05/1996 16:00:00	36.9	36.9	36.45	36.75	295200
13/05/1996 16:00:00	36.45	36.6	36.15	36.15	482700
14/05/1996 16:00:00	36.15	36.45	35.85	36.45	315300
15/05/1996 16:00:00	36.45	36.75	36.3	36.45	2274600
16/05/1996 16:00:00	36.15	36.3	35.7	35.7	498300
17/05/1996 16:00:00	35.85	36	35.55	35.55	295800
21/05/1996 16:00:00	35.25	36	34.8	35.85	536700
22/05/1996 16:00:00	35.85	36.15	35.7	36	232500
23/05/1996 16:00:00	36	36.15	35.7	36.15	812400
24/05/1996 16:00:00	36	36.15	35.4	36.15	507600
27/05/1996 16:00:00	36	36.15	35.55	36	120600
28/05/1996 16:00:00	36.6	36.6	36.15	36.15	301200
29/05/1996 16:00:00	36	36.45	36	36.3	168000
30/05/1996 16:00:00	36.3	36.3	35.85	36.3	797700
31/05/1996 16:00:00	36.3	37.05	36.15	37.05	501600
03/06/1996 16:00:00	37.2	37.2	36.45	36.75	203700
04/06/1996 16:00:00	36.75	36.75	35.4	35.85	323700
05/06/1996 16:00:00	35.7	35.7	33.9	34.5	305400
06/06/1996 16:00:00	34.05	34.05	32.85	33.15	1048500
07/06/1996 16:00:00	33.3	33.6	32.55	33.15	875700
10/06/1996 16:00:00	33	33.3	32.85	32.85	792300
11/06/1996 16:00:00	32.7	32.7	32.1	32.4	763500
12/06/1996 16:00:00	32.55	32.7	32.1	32.25	642600
13/06/1996 16:00:00	32.1	32.25	31.2	31.65	703500
14/06/1996 16:00:00	31.5	31.8	31.2	31.8	405300
17/06/1996 16:00:00	31.8	31.8	31.2	31.5	707700
18/06/1996 16:00:00	31.5	31.8	31.2	31.65	1430700
19/06/1996 16:00:00	31.95	32.4	31.5	31.95	659100
20/06/1996 16:00:00	31.8	31.95	31.65	31.65	105300
21/06/1996 16:00:00	31.8	31.8	31.05	31.5	302700
24/06/1996 16:00:00	31.35	31.5	30.75	31.5	150600
25/06/1996 16:00:00	31.5	31.8	31.05	31.2	279900
26/06/1996 16:00:00	31.2	31.35	30.75	30.9	369000
27/06/1996 16:00:00	30.9	30.9	30.3	30.6	111600
28/06/1996 16:00:00	30.6	31.05	30.15	30.9	451500
02/07/1996 16:00:00	30.9	31.05	30.6	30.9	187200
03/07/1996 16:00:00	30.9	30.9	30.3	30.3	146400
04/07/1996 16:00:00	30.3	30.6	30.15	30.3	330900
05/07/1996 16:00:00	30	31.05	30	30.6	252000
08/07/1996 16:00:00	30.75	30.9	30.3	30.3	323400
09/07/1996 16:00:00	30.75	31.05	30	30.75	956700
10/07/1996 16:00:00	31.2	31.5	30.75	31.2	638100
11/07/1996 16:00:00	31.2	31.2	31.05	31.05	186300
12/07/1996 16:00:00	31.05	31.05	30.3	30.75	299700
15/07/1996 16:00:00	30.75	30.75	29.4	30	102300
16/07/1996 16:00:00	29.7	30	28.8	29.4	202800
17/07/1996 16:00:00	29.1	29.4	28.8	29.4	104700
18/07/1996 16:00:00	29.4	30	29.25	30	199200
19/07/1996 16:00:00	30	30.15	29.85	30	159300
22/07/1996 16:00:00	30	30	29.7	29.7	126300
23/07/1996 16:00:00	29.7	30	29.4	29.55	102600
24/07/1996 16:00:00	29.4	29.55	28.95	29.1	62100
25/07/1996 16:00:00	28.95	29.1	28.35	28.65	60300
26/07/1996 16:00:00	28.5	29.4	28.5	29.25	256200
29/07/1996 16:00:00	29.1	29.25	28.8	29.1	167100
30/07/1996 16:00:00	29.1	29.1	28.8	28.8	99300
31/07/1996 16:00:00	29.25	29.7	28.65	29.55	1837800
01/08/1996 16:00:00	29.7	30.15	29.4	29.85	408000
02/08/1996 16:00:00	30	30.9	29.7	30.9	417900
06/08/1996 16:00:00	31.05	31.35	30.9	31.2	127800
07/08/1996 16:00:00	31.35	31.5	31.05	31.35	153000
08/08/1996 16:00:00	31.35	31.65	31.05	31.2	487500
09/08/1996 16:00:00	31.2	31.2	30.6	30.6	226500
12/08/1996 16:00:00	30.45	30.45	30.3	30.3	249300
13/08/1996 16:00:00	30.3	30.45	30	30.3	248700
14/08/1996 16:00:00	30.15	30.15	29.85	30	140700
15/08/1996 16:00:00	30	30.3	30	30	535800
16/08/1996 16:00:00	30.3	30.3	29.85	30	248700
19/08/1996 16:00:00	30	30.9	30	30.75	221400
20/08/1996 16:00:00	31.05	31.2	30.75	31.05	152100
21/08/1996 16:00:00	31.05	31.5	31.05	31.35	1684500
22/08/1996 16:00:00	31.65	32.25	31.65	32.25	1101900
23/08/1996 16:00:00	32.1	33.3	32.1	33	1040700
26/08/1996 16:00:00	33.45	34.05	33.45	33.75	1312800
27/08/1996 16:00:00	33.6	33.75	33.45	33.6	939000
28/08/1996 16:00:00	33.45	33.75	33.45	33.45	738000
29/08/1996 16:00:00	33.45	33.75	32.7	32.7	376800
30/08/1996 16:00:00	32.85	32.85	32.1	32.55	159600
03/09/1996 16:00:00	32.55	32.55	32.1	32.25	216900
04/09/1996 16:00:00	32.1	32.4	31.8	32.1	172800
05/09/1996 16:00:00	31.95	32.25	31.95	32.1	189000
06/09/1996 16:00:00	31.8	32.1	31.8	31.95	17700
09/09/1996 16:00:00	31.8	32.1	29.85	30.15	363300
10/09/1996 16:00:00	30	30.3	29.55	30.15	986100
11/09/1996 16:00:00	30.3	30.3	30	30.3	1457700
12/09/1996 16:00:00	30.15	30.75	29.85	30.6	499800
13/09/1996 16:00:00	30.6	31.2	30.45	30.75	90300
16/09/1996 16:00:00	30.75	30.75	30.45	30.75	145500
17/09/1996 16:00:00	30.9	31.05	30.6	30.75	108900
18/09/1996 16:00:00	30.45	30.75	30.3	30.6	467100
19/09/1996 16:00:00	30.3	30.45	29.85	30.15	236100
20/09/1996 16:00:00	30	30	29.7	29.7	90300
23/09/1996 16:00:00	29.7	29.85	29.55	29.7	242400
24/09/1996 16:00:00	30	30.6	29.85	30.6	842400
25/09/1996 16:00:00	30.6	30.75	30.3	30.3	754800
26/09/1996 16:00:00	30.15	30.3	29.4	29.7	321300
27/09/1996 16:00:00	29.7	29.85	29.1	29.25	246000
30/09/1996 16:00:00	28.8	28.8	27.75	27.9	423300
01/10/1996 16:00:00	28.2	28.5	27.9	28.35	569400
02/10/1996 16:00:00	28.95	29.55	28.95	29.55	926100
03/10/1996 16:00:00	29.4	29.7	29.25	29.55	536100
04/10/1996 16:00:00	29.7	30.3	29.55	30.15	1515000
07/10/1996 16:00:00	30.15	30.6	30	30.45	471900
08/10/1996 16:00:00	30.6	30.6	30.45	30.6	1149300
09/10/1996 16:00:00	30.6	30.9	30.45	30.75	861000
10/10/1996 16:00:00	30.75	31.05	30.6	30.75	833700
11/10/1996 16:00:00	30.6	30.9	30.45	30.6	662700
15/10/1996 16:00:00	30.6	30.9	30.45	30.75	153900
16/10/1996 16:00:00	30.75	30.9	30.3	30.45	410700
17/10/1996 16:00:00	30.6	30.6	30	30.15	515700
18/10/1996 16:00:00	30	30.3	30	30.3	918000
21/10/1996 16:00:00	30.15	31.2	30.15	31.2	272700
