22/03/1995 16:00:00	7.05	7.08	7.05	7.05	45500
23/03/1995 16:00:00	7.08	7.08	7.05	7.05	36800
24/03/1995 16:00:00	7.05	7.05	7.05	7.05	57000
27/03/1995 16:00:00	6.98	6.98	6.87	6.87	30400
28/03/1995 16:00:00	6.94	7.01	6.94	7.01	5300
29/03/1995 16:00:00	6.94	7.05	6.94	7.05	88900
30/03/1995 16:00:00	7.05	7.12	7.05	7.12	110700
31/03/1995 16:00:00	6.98	7.26	6.98	7.26	3200
03/04/1995 16:00:00	7.26	7.26	7.05	7.19	11300
04/04/1995 16:00:00	7.12	7.12	7.05	7.12	43400
05/04/1995 16:00:00	7.12	7.15	7.12	7.12	4200
06/04/1995 16:00:00	7.12	7.15	7.08	7.12	8600
07/04/1995 16:00:00	7.05	7.15	7.01	7.15	32200
10/04/1995 16:00:00	7.08	7.12	7.05	7.12	21500
11/04/1995 16:00:00	7.08	7.19	7.05	7.19	36000
12/04/1995 16:00:00	7.19	7.19	7.12	7.12	14400
13/04/1995 16:00:00	7.15	7.19	7.12	7.19	122300
17/04/1995 16:00:00	7.12	7.19	7.12	7.19	7400
18/04/1995 16:00:00	7.19	7.19	7.12	7.19	11200
19/04/1995 16:00:00	7.15	7.15	7.15	7.15	100
20/04/1995 16:00:00	7.15	7.15	7.12	7.15	6900
21/04/1995 16:00:00	7.22	7.22	7.12	7.12	2400
24/04/1995 16:00:00	7.19	7.22	7.19	7.19	2500
25/04/1995 16:00:00	7.19	7.26	7.19	7.26	3300
26/04/1995 16:00:00	7.22	7.4	7.22	7.4	10200
27/04/1995 16:00:00	7.43	7.43	7.36	7.36	11300
28/04/1995 16:00:00	7.4	7.43	7.36	7.43	6800
01/05/1995 16:00:00	7.36	7.4	7.36	7.4	1700
02/05/1995 16:00:00	7.43	7.47	7.43	7.47	9100
03/05/1995 16:00:00	7.43	7.5	7.43	7.5	13000
04/05/1995 16:00:00	7.47	7.47	7.47	7.47	1300
05/05/1995 16:00:00	7.47	7.47	7.4	7.4	29700
08/05/1995 16:00:00	7.4	7.4	7.4	7.4	3900
09/05/1995 16:00:00	7.4	7.4	7.26	7.26	3000
10/05/1995 16:00:00	7.33	7.33	7.15	7.15	52700
11/05/1995 16:00:00	7.22	7.22	7.19	7.19	16100
12/05/1995 16:00:00	7.19	7.22	7.19	7.22	800
15/05/1995 16:00:00	7.22	7.22	7.22	7.22	500
16/05/1995 16:00:00	7.22	7.22	7.22	7.22	4600
17/05/1995 16:00:00	7.26	7.29	7.26	7.29	3800
18/05/1995 16:00:00	7.26	7.33	7.26	7.33	8100
19/05/1995 16:00:00	7.29	7.29	7.26	7.26	6100
23/05/1995 16:00:00	7.29	7.33	7.26	7.33	12900
24/05/1995 16:00:00	7.33	7.4	7.33	7.33	28500
25/05/1995 16:00:00	7.36	7.36	7.33	7.33	1900
26/05/1995 16:00:00	7.29	7.33	7.26	7.33	4300
29/05/1995 16:00:00	7.36	7.36	7.36	7.36	2500
30/05/1995 16:00:00	7.36	7.4	7.36	7.4	6400
31/05/1995 16:00:00	7.4	7.47	7.4	7.47	56600
01/06/1995 16:00:00	7.47	7.47	7.43	7.43	1900
02/06/1995 16:00:00	7.47	7.54	7.47	7.47	16000
05/06/1995 16:00:00	7.47	7.5	7.43	7.47	19200
06/06/1995 16:00:00	7.47	7.54	7.47	7.47	1800
07/06/1995 16:00:00	7.54	7.61	7.5	7.54	5600
08/06/1995 16:00:00	7.54	7.61	7.54	7.58	5500
09/06/1995 16:00:00	7.54	7.61	7.54	7.54	8000
12/06/1995 16:00:00	7.54	7.61	7.54	7.61	8200
13/06/1995 16:00:00	7.65	7.72	7.65	7.72	4200
14/06/1995 16:00:00	7.75	7.79	7.75	7.75	46200
15/06/1995 16:00:00	7.79	7.89	7.79	7.82	41400
16/06/1995 16:00:00	7.82	7.82	7.65	7.68	2200
19/06/1995 16:00:00	7.79	7.79	7.68	7.68	2600
20/06/1995 16:00:00	7.72	7.79	7.68	7.75	5900
21/06/1995 16:00:00	7.75	7.82	7.75	7.79	20200
22/06/1995 16:00:00	7.79	7.82	7.79	7.79	4300
23/06/1995 16:00:00	7.79	7.82	7.79	7.82	6400
26/06/1995 16:00:00	7.75	7.82	7.75	7.82	2400
27/06/1995 16:00:00	7.75	7.86	7.75	7.86	12500
28/06/1995 16:00:00	7.82	7.89	7.82	7.86	1400
29/06/1995 16:00:00	7.82	7.89	7.82	7.82	2600
30/06/1995 16:00:00	7.89	7.89	7.82	7.82	3900
04/07/1995 16:00:00	7.75	7.89	7.75	7.89	4100
05/07/1995 16:00:00	7.82	7.89	7.82	7.89	2600
06/07/1995 16:00:00	7.89	7.96	7.89	7.93	14100
07/07/1995 16:00:00	8	8	7.93	7.93	2300
10/07/1995 16:00:00	8.03	8.07	8.03	8.07	5600
11/07/1995 16:00:00	8.07	8.1	8.03	8.07	14200
12/07/1995 16:00:00	8.03	8.1	8.03	8.03	11600
13/07/1995 16:00:00	8.1	8.1	8.03	8.1	16300
14/07/1995 16:00:00	8.07	8.07	8	8.07	1500
17/07/1995 16:00:00	7.96	8.03	7.96	7.96	1800
18/07/1995 16:00:00	7.86	7.93	7.79	7.82	4500
19/07/1995 16:00:00	7.75	7.75	7.47	7.54	68900
20/07/1995 16:00:00	7.36	7.54	7.33	7.33	3500
21/07/1995 16:00:00	7.36	7.43	7.36	7.4	11000
24/07/1995 16:00:00	7.43	7.61	7.43	7.61	4100
25/07/1995 16:00:00	7.68	7.68	7.61	7.61	11000
26/07/1995 16:00:00	7.68	7.68	7.54	7.65	7700
27/07/1995 16:00:00	7.96	7.96	7.72	7.72	2500
28/07/1995 16:00:00	7.89	7.89	7.68	7.89	1700
31/07/1995 16:00:00	7.68	7.82	7.68	7.72	2800
01/08/1995 16:00:00	7.61	7.65	7.61	7.65	17200
02/08/1995 16:00:00	7.65	7.68	7.61	7.65	4700
03/08/1995 16:00:00	7.75	7.75	7.68	7.68	15900
04/08/1995 16:00:00	7.68	7.68	7.58	7.61	5500
08/08/1995 16:00:00	7.54	7.61	7.54	7.61	300
09/08/1995 16:00:00	7.61	7.75	7.61	7.75	1600
11/08/1995 16:00:00	7.79	7.79	7.68	7.68	1600
14/08/1995 16:00:00	7.61	7.68	7.58	7.58	2100
15/08/1995 16:00:00	7.58	7.58	7.47	7.5	6000
16/08/1995 16:00:00	7.5	7.82	7.5	7.82	5700
17/08/1995 16:00:00	7.68	7.68	7.68	7.68	300
18/08/1995 16:00:00	7.68	7.75	7.68	7.75	700
21/08/1995 16:00:00	7.89	8	7.86	8	3400
22/08/1995 16:00:00	7.96	7.96	7.82	7.89	18200
23/08/1995 16:00:00	7.79	7.79	7.68	7.75	475900
24/08/1995 16:00:00	7.68	7.82	7.68	7.82	2400
25/08/1995 16:00:00	7.72	7.86	7.61	7.86	41200
28/08/1995 16:00:00	7.86	7.89	7.72	7.82	3500
29/08/1995 16:00:00	7.72	7.75	7.68	7.68	34800
30/08/1995 16:00:00	7.75	7.75	7.75	7.75	1000
31/08/1995 16:00:00	7.75	7.75	7.68	7.75	2700
01/09/1995 16:00:00	7.68	7.68	7.68	7.68	11100
05/09/1995 16:00:00	7.75	7.75	7.68	7.68	2700
06/09/1995 16:00:00	7.72	7.75	7.65	7.75	21200
07/09/1995 16:00:00	7.65	7.75	7.65	7.68	4100
11/09/1995 16:00:00	7.65	7.68	7.61	7.61	9900
12/09/1995 16:00:00	7.68	7.75	7.68	7.68	8600
13/09/1995 16:00:00	7.61	7.61	7.61	7.61	2200
14/09/1995 16:00:00	7.58	7.58	7.47	7.47	8200
15/09/1995 16:00:00	7.4	7.61	7.4	7.47	10000
18/09/1995 16:00:00	7.5	7.61	7.5	7.61	15200
19/09/1995 16:00:00	7.54	7.65	7.54	7.65	4400
20/09/1995 16:00:00	7.65	7.68	7.65	7.68	2300
21/09/1995 16:00:00	7.72	7.75	7.72	7.75	1400
22/09/1995 16:00:00	7.65	7.82	7.65	7.82	3500
25/09/1995 16:00:00	7.75	7.93	7.75	7.93	3600
26/09/1995 16:00:00	7.82	7.93	7.82	7.89	16500
27/09/1995 16:00:00	7.86	7.89	7.82	7.82	7200
28/09/1995 16:00:00	7.89	7.89	7.82	7.82	700
29/09/1995 16:00:00	7.93	8	7.93	8	800
02/10/1995 16:00:00	7.93	7.93	7.93	7.93	600
03/10/1995 16:00:00	7.93	8.03	7.93	7.96	700
04/10/1995 16:00:00	8.03	8.03	8	8.03	3600
05/10/1995 16:00:00	8.17	8.17	8.03	8.07	9800
06/10/1995 16:00:00	8.24	8.31	8.24	8.31	17100
10/10/1995 16:00:00	8.31	8.35	8.28	8.35	3400
11/10/1995 16:00:00	8.38	8.38	8.24	8.31	37300
12/10/1995 16:00:00	8.31	8.31	8.24	8.24	55600
13/10/1995 16:00:00	8.21	8.21	8.1	8.1	66000
16/10/1995 16:00:00	8.1	8.1	8.03	8.07	12100
17/10/1995 16:00:00	8.1	8.17	8.1	8.14	2500
18/10/1995 16:00:00	8.1	8.14	8.1	8.14	4900
19/10/1995 16:00:00	8.07	8.1	8.07	8.1	22800
20/10/1995 16:00:00	8.1	8.1	8.03	8.1	22100
23/10/1995 16:00:00	7.93	8	7.89	8	10200
24/10/1995 16:00:00	7.93	8.03	7.93	7.96	9400
25/10/1995 16:00:00	7.89	7.89	7.75	7.75	14000
26/10/1995 16:00:00	7.68	7.82	7.47	7.47	16400
27/10/1995 16:00:00	7.43	7.5	7.4	7.47	11000
30/10/1995 16:00:00	7.54	7.58	7.5	7.58	29700
31/10/1995 16:00:00	7.75	8.03	7.75	7.93	16400
01/11/1995 16:00:00	7.89	7.93	7.89	7.93	17200
02/11/1995 16:00:00	7.93	8.07	7.93	7.96	4300
03/11/1995 16:00:00	8	8.28	8	8.28	191900
06/11/1995 16:00:00	8.35	8.53	8.31	8.45	20300
07/11/1995 16:00:00	8.45	8.45	8.35	8.42	43800
08/11/1995 16:00:00	8.42	8.42	8.31	8.31	73100
09/11/1995 16:00:00	8.31	8.35	8.24	8.24	126900
10/11/1995 16:00:00	8.38	8.38	8.38	8.38	1300
13/11/1995 16:00:00	8.38	8.38	8.38	8.38	1500
14/11/1995 16:00:00	8.38	8.38	8.24	8.24	14400
15/11/1995 16:00:00	8.31	8.31	8.21	8.21	343300
16/11/1995 16:00:00	8.28	8.28	8.21	8.28	5900
17/11/1995 16:00:00	8.28	8.28	8.21	8.21	4200
20/11/1995 16:00:00	8.21	8.21	8.17	8.21	38400
21/11/1995 16:00:00	8.21	8.21	8.21	8.21	12100
22/11/1995 16:00:00	8.21	8.21	8.17	8.21	11600
23/11/1995 16:00:00	8.21	8.21	8.14	8.14	27400
24/11/1995 16:00:00	8.21	8.31	8.21	8.31	48000
27/11/1995 16:00:00	8.31	8.38	8.24	8.38	55800
28/11/1995 16:00:00	8.35	8.35	8.35	8.35	2300
29/11/1995 16:00:00	8.35	8.38	8.31	8.38	28400
30/11/1995 16:00:00	8.35	8.42	8.35	8.42	26600
01/12/1995 16:00:00	8.45	8.49	8.45	8.49	112700
04/12/1995 16:00:00	8.53	8.63	8.53	8.6	8900
05/12/1995 16:00:00	8.6	8.63	8.53	8.6	84500
06/12/1995 16:00:00	8.6	8.6	8.53	8.6	11300
07/12/1995 16:00:00	8.56	8.67	8.56	8.56	28800
08/12/1995 16:00:00	8.53	8.53	8.49	8.53	5700
11/12/1995 16:00:00	8.45	8.6	8.45	8.6	14400
12/12/1995 16:00:00	8.6	8.67	8.53	8.67	2700
13/12/1995 16:00:00	8.74	8.74	8.6	8.67	13700
14/12/1995 16:00:00	8.67	8.67	8.63	8.63	12100
15/12/1995 16:00:00	8.74	8.74	8.74	8.74	1100
18/12/1995 16:00:00	8.74	8.84	8.63	8.84	66100
19/12/1995 16:00:00	8.67	8.74	8.67	8.7	6300
20/12/1995 16:00:00	8.84	8.88	8.7	8.84	17300
21/12/1995 16:00:00	8.84	8.84	8.77	8.77	23200
22/12/1995 16:00:00	8.77	8.84	8.77	8.81	1200
27/12/1995 16:00:00	8.84	8.88	8.84	8.88	2500
28/12/1995 16:00:00	8.77	8.77	8.77	8.77	400
29/12/1995 16:00:00	8.84	8.84	8.7	8.7	14100
02/01/1996 16:00:00	8.6	8.74	8.6	8.74	2300
03/01/1996 16:00:00	8.74	8.84	8.7	8.81	15100
04/01/1996 16:00:00	8.95	9.16	8.95	9.05	88600
05/01/1996 16:00:00	9.09	9.09	9.02	9.02	1800
08/01/1996 16:00:00	9.09	9.3	9.09	9.3	9700
09/01/1996 16:00:00	9.34	9.34	9.2	9.23	52600
10/01/1996 16:00:00	9.2	9.37	9.2	9.2	55400
11/01/1996 16:00:00	9.2	9.3	9.16	9.3	17600
12/01/1996 16:00:00	9.3	9.34	9.23	9.34	41800
15/01/1996 16:00:00	9.34	9.37	9.3	9.37	13000
16/01/1996 16:00:00	9.41	9.41	9.34	9.34	22000
17/01/1996 16:00:00	9.34	9.41	9.23	9.37	10000
18/01/1996 16:00:00	9.37	9.37	9.23	9.23	49200
19/01/1996 16:00:00	9.34	9.34	9.34	9.34	2200
22/01/1996 16:00:00	9.23	9.37	9.23	9.37	18400
23/01/1996 16:00:00	9.34	9.37	9.3	9.37	23200
24/01/1996 16:00:00	9.37	9.37	9.3	9.37	315500
25/01/1996 16:00:00	9.37	9.44	9.34	9.44	60700
26/01/1996 16:00:00	9.44	9.44	9.37	9.44	144000
29/01/1996 16:00:00	9.41	9.51	9.41	9.48	655700
30/01/1996 16:00:00	9.48	9.48	9.44	9.48	41300
31/01/1996 16:00:00	9.44	9.58	9.37	9.58	58700
01/02/1996 16:00:00	9.51	9.62	9.51	9.62	8900
02/02/1996 16:00:00	9.62	9.65	9.58	9.65	47100
05/02/1996 16:00:00	9.65	9.65	9.58	9.62	19400
06/02/1996 16:00:00	9.51	9.62	9.51	9.51	2500
07/02/1996 16:00:00	9.58	9.58	9.51	9.55	206200
08/02/1996 16:00:00	9.51	9.51	9.37	9.51	5800
09/02/1996 16:00:00	9.44	9.51	9.44	9.51	74600
12/02/1996 16:00:00	9.37	9.48	9.37	9.44	8800
13/02/1996 16:00:00	9.44	9.51	9.44	9.51	15700
14/02/1996 16:00:00	9.51	9.65	9.51	9.65	17700
15/02/1996 16:00:00	9.72	9.97	9.72	9.86	13600
16/02/1996 16:00:00	9.79	9.86	9.79	9.83	1800
19/02/1996 16:00:00	9.97	9.97	9.86	9.86	2200
20/02/1996 16:00:00	9.83	9.83	9.69	9.83	9300
21/02/1996 16:00:00	9.83	9.83	9.76	9.83	13500
22/02/1996 16:00:00	9.76	9.76	9.65	9.65	14000
23/02/1996 16:00:00	9.58	9.65	9.48	9.51	2600
26/02/1996 16:00:00	9.34	9.48	9.34	9.34	7900
27/02/1996 16:00:00	9.44	9.44	9.16	9.44	11500
28/02/1996 16:00:00	9.37	9.44	9.3	9.44	4900
29/02/1996 16:00:00	9.58	9.65	9.48	9.65	37800
01/03/1996 16:00:00	9.65	9.65	9.48	9.48	3300
04/03/1996 16:00:00	9.79	9.83	9.65	9.65	117700
05/03/1996 16:00:00	9.72	9.79	9.65	9.76	12600
06/03/1996 16:00:00	9.79	9.83	9.69	9.72	39400
07/03/1996 16:00:00	9.65	9.72	9.65	9.72	14600
08/03/1996 16:00:00	9.65	9.72	9.58	9.65	6100
11/03/1996 16:00:00	9.51	9.65	9.51	9.65	6400
12/03/1996 16:00:00	9.65	9.65	9.58	9.62	2800
13/03/1996 16:00:00	9.65	9.76	9.62	9.76	64100
14/03/1996 16:00:00	9.76	9.79	9.65	9.72	45100
15/03/1996 16:00:00	9.72	9.86	9.72	9.86	40800
18/03/1996 16:00:00	9.86	9.86	9.79	9.86	12500
19/03/1996 16:00:00	9.86	9.86	9.79	9.86	14100
20/03/1996 16:00:00	9.83	9.86	9.79	9.86	8200
21/03/1996 16:00:00	9.86	9.86	9.58	9.58	17300
22/03/1996 16:00:00	9.55	9.58	9.44	9.58	9000
25/03/1996 16:00:00	9.58	9.72	9.58	9.69	52400
26/03/1996 16:00:00	9.58	9.65	9.44	9.44	4300
27/03/1996 16:00:00	9.3	9.44	9.3	9.3	9900
28/03/1996 16:00:00	9.4	9.58	9.37	9.44	8400
29/03/1996 16:00:00	9.51	9.55	9.51	9.51	12900
01/04/1996 16:00:00	9.58	9.65	9.55	9.55	24500
02/04/1996 16:00:00	9.62	9.62	9.55	9.62	10900
03/04/1996 16:00:00	9.58	9.58	9.51	9.55	3600
04/04/1996 16:00:00	9.51	9.55	9.47	9.55	3100
08/04/1996 16:00:00	9.47	9.51	9.47	9.51	3500
09/04/1996 16:00:00	9.51	9.51	9.44	9.44	9100
10/04/1996 16:00:00	9.37	9.37	9.09	9.09	16900
11/04/1996 16:00:00	9.09	9.19	8.91	9.02	13900
12/04/1996 16:00:00	9.02	9.02	8.77	8.77	17500
15/04/1996 16:00:00	8.78	9.17	8.78	9.07	13300
16/04/1996 16:00:00	9.09	9.29	9.09	9.23	100100
17/04/1996 16:00:00	9.3	9.3	9.26	9.29	7600
18/04/1996 16:00:00	9.29	9.3	9.26	9.3	20100
19/04/1996 16:00:00	9.26	9.37	9.26	9.37	9500
22/04/1996 16:00:00	9.26	9.3	9.26	9.26	1200
23/04/1996 16:00:00	9.44	9.44	9.3	9.3	9700
24/04/1996 16:00:00	9.36	9.36	9.27	9.27	45700
25/04/1996 16:00:00	9.26	9.3	9.26	9.3	1800
26/04/1996 16:00:00	9.3	9.44	9.26	9.41	7000
29/04/1996 16:00:00	9.41	9.44	9.3	9.37	110400
30/04/1996 16:00:00	9.3	9.41	9.3	9.41	3200
01/05/1996 16:00:00	9.41	9.62	9.4	9.58	569700
02/05/1996 16:00:00	9.65	9.84	9.58	9.82	20600
03/05/1996 16:00:00	9.82	10.22	9.81	10.15	1039100
06/05/1996 16:00:00	10.29	10.57	10.29	10.4	31800
07/05/1996 16:00:00	10.4	10.43	10.17	10.29	37100
08/05/1996 16:00:00	10.15	10.15	9.93	9.93	89000
09/05/1996 16:00:00	9.93	10.06	9.93	9.98	38600
10/05/1996 16:00:00	9.98	9.98	9.85	9.85	20900
13/05/1996 16:00:00	9.85	9.85	9.72	9.72	45300
14/05/1996 16:00:00	9.72	9.76	9.55	9.76	64700
15/05/1996 16:00:00	9.81	9.85	9.76	9.81	95900
16/05/1996 16:00:00	9.76	9.76	9.72	9.72	46300
17/05/1996 16:00:00	9.72	9.76	9.68	9.76	83900
21/05/1996 16:00:00	9.72	9.76	9.3	9.3	73100
22/05/1996 16:00:00	9.34	9.43	9.34	9.38	79300
23/05/1996 16:00:00	9.38	9.47	9.38	9.47	15700
24/05/1996 16:00:00	9.43	9.47	9.38	9.47	78000
27/05/1996 16:00:00	9.47	9.47	9.38	9.38	25100
28/05/1996 16:00:00	9.43	9.43	9.34	9.38	62100
29/05/1996 16:00:00	9.43	9.43	9.3	9.43	157700
30/05/1996 16:00:00	9.38	9.43	9.3	9.3	24700
31/05/1996 16:00:00	9.3	9.3	9	9.17	1274800
03/06/1996 16:00:00	9.3	9.3	9.17	9.17	10600
04/06/1996 16:00:00	9.17	9.3	9.17	9.3	1800
05/06/1996 16:00:00	9.43	9.55	9.22	9.22	162200
06/06/1996 16:00:00	9.22	9.3	9.13	9.13	16000
07/06/1996 16:00:00	9.26	9.26	9.13	9.26	8500
10/06/1996 16:00:00	9.38	9.38	9.13	9.22	29500
11/06/1996 16:00:00	9.26	9.26	9.13	9.13	8300
12/06/1996 16:00:00	9.13	9.17	9.05	9.13	20000
13/06/1996 16:00:00	9.13	9.13	9.09	9.09	34600
14/06/1996 16:00:00	9.13	9.13	8.96	8.96	618000
17/06/1996 16:00:00	9.05	9.05	8.92	8.92	5400
18/06/1996 16:00:00	8.92	8.96	8.79	8.88	319600
19/06/1996 16:00:00	8.96	9.22	8.96	9.09	263600
20/06/1996 16:00:00	9.09	9.13	8.96	8.96	72500
21/06/1996 16:00:00	9.09	9.3	8.96	9.3	24000
24/06/1996 16:00:00	9.64	9.64	9.51	9.51	21100
25/06/1996 16:00:00	9.47	9.51	9.38	9.51	51300
26/06/1996 16:00:00	9.38	9.51	9.38	9.38	71500
27/06/1996 16:00:00	9.38	9.38	9.22	9.3	101200
28/06/1996 16:00:00	9.34	9.34	9.22	9.34	26200
02/07/1996 16:00:00	9.34	9.34	9.26	9.26	20000
03/07/1996 16:00:00	9.3	9.34	9.26	9.3	51000
04/07/1996 16:00:00	9.3	9.34	9.26	9.3	82100
05/07/1996 16:00:00	9.34	9.34	9.3	9.34	9300
08/07/1996 16:00:00	9.3	9.47	9.3	9.38	17900
09/07/1996 16:00:00	9.47	9.72	9.47	9.47	17600
10/07/1996 16:00:00	9.6	9.93	9.55	9.81	71300
11/07/1996 16:00:00	9.89	10.15	9.89	9.98	111200
12/07/1996 16:00:00	9.93	9.98	9.81	9.89	61100
15/07/1996 16:00:00	9.89	9.89	9.85	9.89	17200
16/07/1996 16:00:00	9.81	9.85	9.55	9.85	46700
17/07/1996 16:00:00	9.89	9.93	9.72	9.93	235700
18/07/1996 16:00:00	9.93	9.93	9.81	9.93	21500
19/07/1996 16:00:00	9.93	9.93	9.85	9.85	10600
22/07/1996 16:00:00	10.02	10.02	9.76	9.85	18000
23/07/1996 16:00:00	9.89	9.89	9.76	9.76	159500
24/07/1996 16:00:00	9.81	9.81	9.64	9.76	28800
25/07/1996 16:00:00	9.81	9.81	9.72	9.72	65500
26/07/1996 16:00:00	9.72	9.76	9.68	9.72	28700
29/07/1996 16:00:00	9.72	9.89	9.64	9.89	2134200
30/07/1996 16:00:00	9.81	9.89	9.72	9.89	39500
31/07/1996 16:00:00	9.89	9.89	9.81	9.85	26400
01/08/1996 16:00:00	9.89	10.02	9.89	9.98	1081700
02/08/1996 16:00:00	10.02	10.02	9.89	9.89	32300
06/08/1996 16:00:00	9.89	9.89	9.81	9.81	27900
07/08/1996 16:00:00	9.85	9.85	9.81	9.81	22000
08/08/1996 16:00:00	9.81	9.81	9.72	9.76	31200
09/08/1996 16:00:00	9.81	9.81	9.72	9.81	392800
12/08/1996 16:00:00	9.81	9.81	9.72	9.76	21700
13/08/1996 16:00:00	9.72	9.72	9.6	9.6	29500
14/08/1996 16:00:00	9.6	9.6	9.51	9.55	56700
15/08/1996 16:00:00	9.51	9.85	9.47	9.47	70900
16/08/1996 16:00:00	9.64	9.64	9.51	9.6	17300
19/08/1996 16:00:00	9.72	9.72	9.6	9.64	16400
20/08/1996 16:00:00	9.64	9.72	9.6	9.68	13600
21/08/1996 16:00:00	9.72	9.72	9.64	9.68	57000
22/08/1996 16:00:00	9.64	9.64	9.6	9.6	112300
23/08/1996 16:00:00	9.68	9.68	9.55	9.6	117100
26/08/1996 16:00:00	9.55	9.64	9.55	9.64	12600
27/08/1996 16:00:00	9.6	9.76	9.6	9.68	33800
28/08/1996 16:00:00	9.85	9.85	9.72	9.85	28800
29/08/1996 16:00:00	9.72	9.72	9.68	9.68	294000
30/08/1996 16:00:00	9.68	9.72	9.68	9.72	21200
03/09/1996 16:00:00	9.68	9.72	9.51	9.68	11700
04/09/1996 16:00:00	9.68	9.68	9.55	9.64	1500
05/09/1996 16:00:00	9.64	9.64	9.55	9.64	4600
06/09/1996 16:00:00	9.64	9.72	9.64	9.72	705200
09/09/1996 16:00:00	9.85	9.93	9.76	9.93	80300
10/09/1996 16:00:00	9.85	9.93	9.81	9.93	14200
11/09/1996 16:00:00	9.76	9.93	9.76	9.93	10700
12/09/1996 16:00:00	9.93	9.93	9.85	9.93	32200
13/09/1996 16:00:00	9.93	9.93	9.81	9.81	16500
16/09/1996 16:00:00	9.93	9.93	9.81	9.85	22000
17/09/1996 16:00:00	9.76	9.76	9.64	9.64	30600
18/09/1996 16:00:00	9.64	9.81	9.64	9.81	57000
19/09/1996 16:00:00	9.85	9.93	9.81	9.93	9000
20/09/1996 16:00:00	9.89	9.89	9.72	9.81	16300
23/09/1996 16:00:00	9.72	9.89	9.72	9.89	10600
24/09/1996 16:00:00	9.89	9.93	9.81	9.89	100200
25/09/1996 16:00:00	9.81	9.85	9.64	9.64	156200
26/09/1996 16:00:00	9.64	9.64	9.6	9.6	539400
27/09/1996 16:00:00	9.6	9.6	9.51	9.51	242700
30/09/1996 16:00:00	9.47	9.72	9.47	9.64	36700
01/10/1996 16:00:00	9.6	9.64	9.51	9.6	167000
02/10/1996 16:00:00	9.64	9.64	9.55	9.55	155200
03/10/1996 16:00:00	9.6	9.6	9.51	9.51	238900
04/10/1996 16:00:00	9.51	9.6	9.51	9.55	16600
07/10/1996 16:00:00	9.55	9.6	9.51	9.6	52200
08/10/1996 16:00:00	9.6	9.6	9.51	9.55	197900
